Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Assassination,Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion,Terrorist attacks,Terrorism deaths
Ethiopia,ETH,1984,0,0,1,0,0,0,0,0,0,1,200
Ethiopia,ETH,1985,0,0,0,0,0,1,0,0,0,1,0
Ethiopia,ETH,1986,0,0,0,0,0,1,0,0,0,1,40
Ethiopia,ETH,1987,0,0,0,0,0,1,0,0,0,1,0
Ethiopia,ETH,1988,0,0,0,0,0,2,0,0,0,2,0
Ethiopia,ETH,1989,0,0,0,0,0,0,1,0,0,1,1
Ethiopia,ETH,1990,0,0,0,0,0,0,0,1,9,10,17
Ethiopia,ETH,1991,0,2,0,0,0,0,0,2,1,5,161
Ethiopia,ETH,1992,0,2,0,0,0,0,1,7,3,13,330
Ethiopia,ETH,1994,0,1,0,0,0,0,2,1,0,4,6
Ethiopia,ETH,1995,0,1,0,0,0,0,2,0,2,5,5
Ethiopia,ETH,1996,0,0,1,0,0,0,2,0,4,7,133
Ethiopia,ETH,1997,0,0,0,0,0,0,0,1,5,6,8
Ethiopia,ETH,1999,0,0,0,0,0,0,0,0,2,2,2
Ethiopia,ETH,2000,0,0,0,0,0,0,0,0,1,1,3
Ethiopia,ETH,2002,0,0,0,0,0,0,0,0,3,3,1
Ethiopia,ETH,2003,0,0,0,0,0,0,0,0,1,1,2
Ethiopia,ETH,2004,0,0,0,0,0,0,0,0,2,2,1
Ethiopia,ETH,2005,0,0,0,0,0,0,0,1,4,5,9
Ethiopia,ETH,2006,0,0,0,0,0,0,0,1,10,11,12
Ethiopia,ETH,2007,0,0,0,0,0,1,0,2,2,5,204
Ethiopia,ETH,2008,1,0,0,0,0,1,0,0,6,8,27
Ethiopia,ETH,2009,1,0,0,0,0,0,0,0,1,2,13
Ethiopia,ETH,2010,0,0,0,0,0,0,0,1,1,2,8
Ethiopia,ETH,2011,1,0,0,0,0,0,0,1,1,3,2
Ethiopia,ETH,2012,1,0,0,0,0,2,0,0,0,3,25
Ethiopia,ETH,2013,2,0,0,0,0,0,0,0,3,5,17
Ethiopia,ETH,2014,0,0,0,0,0,0,0,2,0,2,9
Ethiopia,ETH,2015,1,0,0,0,0,2,0,2,2,7,48
Ethiopia,ETH,2016,0,0,0,0,0,10,0,3,0,13,279
Ethiopia,ETH,2017,1,0,0,0,4,4,0,6,13,28,69
Ethiopia,ETH,2018,0,0,0,0,2,1,0,2,5,10,25
Ethiopia,ETH,2019,2,0,1,0,8,1,3,8,3,26,83
Ethiopia,ETH,2020,1,0,0,0,0,8,4,29,11,53,1330
Ethiopia,ETH,2021,1,1,1,0,1,8,4,19,1,36,488
Falkland Islands,FLK,1983,0,0,0,0,0,0,0,0,1,1,0
Fiji,FJI,1987,0,0,0,0,1,0,0,0,2,3,0
Fiji,FJI,1989,0,0,0,0,2,0,0,0,0,2,0
Fiji,FJI,1991,0,0,0,0,3,0,0,0,0,3,0
Fiji,FJI,1992,0,0,0,0,0,0,1,0,0,1,1
Fiji,FJI,1999,0,0,0,0,0,0,0,0,3,3,0
Fiji,FJI,2000,0,0,0,0,0,3,0,0,1,4,7
Fiji,FJI,2001,0,0,0,0,1,0,0,0,0,1,0
Finland,FIN,1986,0,0,0,0,0,0,0,0,1,1,0
Finland,FIN,1992,0,0,0,0,0,0,0,0,1,1,0
Finland,FIN,1994,0,0,0,0,0,0,0,0,1,1,0
Finland,FIN,1995,0,0,0,0,0,0,0,0,1,1,0
Finland,FIN,2007,0,0,0,0,0,0,0,1,0,1,9
Finland,FIN,2008,0,0,0,0,1,0,0,0,0,1,0
Finland,FIN,2015,0,0,0,0,8,0,0,1,0,9,0
Finland,FIN,2016,0,0,0,0,3,0,0,0,0,3,0
Finland,FIN,2017,0,0,0,0,1,0,0,1,0,2,2
Finland,FIN,2018,0,0,0,0,1,0,0,0,0,1,0
Finland,FIN,2019,0,0,0,0,1,0,0,2,0,3,1
Finland,FIN,2020,0,0,0,0,1,0,0,0,0,1,0
France,FRA,1972,1,0,0,0,0,1,2,0,7,11,1
France,FRA,1973,0,0,1,2,1,0,2,0,8,14,5
France,FRA,1974,0,0,0,0,3,1,3,2,20,29,3
France,FRA,1975,0,0,1,0,2,0,4,1,31,39,3
France,FRA,1976,1,0,1,0,7,2,5,5,37,58,7
France,FRA,1977,1,1,0,0,11,1,5,1,33,53,3
France,FRA,1978,1,0,1,0,4,2,7,2,42,59,21
France,FRA,1979,2,0,1,2,16,0,18,5,168,212,11
France,FRA,1980,4,0,0,0,2,1,12,11,64,94,20
France,FRA,1981,2,0,3,1,1,0,12,5,42,66,8
France,FRA,1982,0,0,0,0,1,0,7,4,50,62,17
France,FRA,1983,1,1,1,1,6,1,6,0,104,121,20
France,FRA,1984,1,1,0,0,1,0,9,4,129,145,15
France,FRA,1985,14,0,1,0,0,1,8,0,81,105,17
France,FRA,1986,0,0,0,0,3,0,6,2,84,95,25
France,FRA,1987,5,0,0,0,2,0,3,3,74,87,5
France,FRA,1988,0,0,0,0,3,0,4,4,43,54,6
France,FRA,1989,0,0,0,0,4,1,3,1,16,25,3
France,FRA,1990,0,0,1,0,8,0,5,0,16,30,3
France,FRA,1991,0,0,2,0,2,0,4,2,127,137,6
France,FRA,1992,7,0,0,0,9,1,12,6,91,126,9
France,FRA,1994,10,0,1,1,4,0,2,12,67,97,7
France,FRA,1995,1,0,0,0,4,0,10,3,53,71,19
France,FRA,1996,1,0,0,0,20,0,11,5,233,270,18
France,FRA,1997,0,0,0,0,1,0,0,3,126,130,0
France,FRA,1998,0,0,0,0,0,0,1,0,11,12,1
France,FRA,1999,0,1,1,0,1,0,0,0,43,46,0
France,FRA,2000,0,0,0,0,4,0,1,0,23,28,4
France,FRA,2001,0,0,0,0,2,1,0,1,17,21,0
France,FRA,2002,0,0,0,0,4,0,0,0,28,32,0
France,FRA,2003,0,0,0,0,2,0,0,1,31,34,0
France,FRA,2004,0,0,0,0,0,0,0,0,11,11,0
France,FRA,2005,0,0,0,0,0,0,0,1,32,33,0
France,FRA,2006,0,0,1,0,2,1,0,0,30,34,1
France,FRA,2007,0,0,0,0,1,1,1,1,12,16,3
France,FRA,2008,0,0,0,1,2,0,0,0,10,13,0
France,FRA,2009,0,0,0,0,2,0,0,3,4,9,0
France,FRA,2010,0,0,0,0,1,0,0,0,2,3,0
France,FRA,2011,0,0,0,0,1,0,0,1,6,8,0
France,FRA,2012,0,0,1,1,1,0,0,3,60,66,8
France,FRA,2013,0,0,0,1,5,1,0,3,8,18,0
France,FRA,2014,0,0,0,2,7,0,0,1,4,14,1
France,FRA,2015,0,0,5,1,7,0,0,18,7,38,162
France,FRA,2016,0,0,1,2,12,0,1,8,1,25,94
France,FRA,2017,0,0,1,10,20,0,1,5,5,42,7
France,FRA,2018,0,1,2,1,4,0,0,5,0,13,13
France,FRA,2019,0,0,0,0,4,0,0,5,12,21,8
France,FRA,2020,0,0,1,2,10,1,1,9,0,24,11
France,FRA,2021,1,0,1,0,14,1,0,2,0,19,3
French Guiana,GUF,1983,0,0,0,0,0,0,0,0,3,3,1
French Guiana,GUF,1996,0,0,0,0,2,0,0,0,0,2,0
French Guiana,GUF,1997,0,0,0,0,1,0,0,1,0,2,0
French Polynesia,PYF,1995,0,0,0,1,2,0,0,0,0,3,0
Gabon,GAB,1979,0,0,0,0,0,0,1,0,0,1,2
Gabon,GAB,1994,0,0,0,0,0,0,0,1,0,1,0
Gabon,GAB,1996,0,0,0,0,0,0,1,0,0,1,0
Gabon,GAB,1997,0,0,0,0,0,0,0,1,0,1,4
Gabon,GAB,2017,0,0,2,0,1,0,1,0,0,4,0
Gabon,GAB,2019,0,0,1,0,0,0,0,0,0,1,2
Gambia,GMB,1994,1,0,0,0,0,0,0,0,0,1,13
Gambia,GMB,1995,0,0,0,0,0,0,1,0,0,1,0
Gambia,GMB,2000,0,0,0,0,1,0,0,0,0,1,0
Georgia,GEO,1991,0,0,0,0,0,1,0,1,1,3,2
Georgia,GEO,1992,0,0,0,0,1,3,4,13,18,39,109
Georgia,GEO,1994,0,0,0,0,0,1,5,4,8,18,29
Georgia,GEO,1995,2,1,0,0,0,0,7,2,5,17,14
Georgia,GEO,1996,0,0,0,0,0,0,0,0,3,3,2
Georgia,GEO,1997,2,0,0,0,0,1,0,0,3,6,35
Georgia,GEO,1998,0,0,0,0,0,2,1,4,5,12,32
Georgia,GEO,1999,0,0,0,0,0,2,0,1,4,7,5
Georgia,GEO,2000,0,0,0,0,0,4,1,1,1,7,3
Georgia,GEO,2001,0,0,0,1,1,0,1,1,0,4,6
Georgia,GEO,2002,0,0,0,0,0,1,0,0,1,2,1
Georgia,GEO,2003,0,0,0,0,2,1,0,1,2,6,0
Georgia,GEO,2004,0,0,0,0,0,0,2,1,0,3,0
Georgia,GEO,2005,0,0,0,0,0,1,0,1,4,6,8
Georgia,GEO,2006,0,0,0,0,0,0,0,1,2,3,5
Georgia,GEO,2008,0,0,0,0,1,1,3,6,22,33,13
Georgia,GEO,2009,0,0,0,0,1,1,0,2,21,25,5
Georgia,GEO,2010,0,0,0,0,0,1,1,2,3,7,4
Georgia,GEO,2011,0,0,0,0,0,0,0,0,3,3,1
Georgia,GEO,2012,0,0,0,0,0,0,1,0,2,3,1
Georgia,GEO,2013,0,0,0,0,0,0,1,0,1,2,2
Georgia,GEO,2014,0,0,0,0,0,1,0,0,1,2,0
Georgia,GEO,2015,0,0,0,0,0,0,0,0,1,1,0
Georgia,GEO,2016,0,0,0,0,0,0,1,2,1,4,1
Georgia,GEO,2017,0,0,0,0,0,0,1,0,0,1,0
Georgia,GEO,2018,0,0,0,0,0,1,0,0,0,1,1
Georgia,GEO,2020,0,0,1,0,0,0,0,0,0,1,0
Germany,DEU,1990,0,0,0,0,0,0,0,0,1,1,0
Germany,DEU,1991,7,0,0,3,29,0,12,8,7,66,11
Germany,DEU,1992,30,0,0,8,77,0,6,28,7,156,17
Germany,DEU,1994,10,0,0,6,20,1,3,38,1,79,2
Germany,DEU,1995,1,1,0,0,123,0,2,5,15,147,10
Germany,DEU,1996,3,0,0,0,38,2,0,1,8,52,1
Germany,DEU,1997,1,0,0,1,6,2,0,0,2,12,0
Germany,DEU,1998,0,0,0,3,2,0,0,0,1,6,0
Germany,DEU,1999,1,0,1,2,3,0,0,1,5,13,3
Germany,DEU,2000,0,0,0,0,2,0,0,2,4,8,1
Germany,DEU,2001,0,0,0,0,1,0,0,6,1,8,3
Germany,DEU,2002,0,0,1,0,0,0,0,0,2,3,0
Germany,DEU,2003,0,0,0,0,0,1,0,0,1,2,0
Germany,DEU,2004,0,0,0,1,0,0,0,1,1,3,1
Germany,DEU,2005,0,0,0,0,0,0,0,2,1,3,2
Germany,DEU,2006,0,0,0,0,1,0,0,2,1,4,2
Germany,DEU,2007,0,0,0,0,2,0,0,1,0,3,1
Germany,DEU,2008,0,0,0,0,1,0,0,1,1,3,0
Germany,DEU,2009,0,0,0,0,4,0,0,0,0,4,0
Germany,DEU,2010,0,0,0,0,0,0,1,0,0,1,0
Germany,DEU,2011,0,0,0,0,0,0,0,1,7,8,2
Germany,DEU,2012,0,0,0,0,3,0,0,0,2,5,0
Germany,DEU,2014,0,0,0,0,13,0,0,1,0,14,0
Germany,DEU,2015,1,0,0,2,47,0,2,13,3,68,1
Germany,DEU,2016,0,1,0,3,22,0,0,11,8,45,27
Germany,DEU,2017,0,0,0,0,20,0,2,5,1,28,1
Germany,DEU,2018,0,0,1,2,17,0,0,4,0,24,0
Germany,DEU,2019,0,0,0,5,3,0,2,6,1,17,4
Germany,DEU,2020,1,0,0,2,19,0,1,8,2,33,14
Germany,DEU,2021,0,0,0,0,9,0,0,1,3,13,3
Ghana,GHA,1987,0,0,0,0,0,0,0,0,1,1,0
Ghana,GHA,1992,0,0,0,0,0,0,1,1,6,8,0
Ghana,GHA,1994,2,0,0,0,0,0,0,2,0,4,13
Ghana,GHA,1995,0,0,0,0,0,0,0,0,1,1,2
Ghana,GHA,1996,0,0,0,1,0,0,0,1,0,2,3
Ghana,GHA,1997,1,0,0,0,0,0,0,0,0,1,1
Ghana,GHA,2014,0,0,0,0,0,0,1,0,0,1,0
Ghana,GHA,2016,0,0,0,0,0,0,0,0,1,1,0
Ghana,GHA,2018,0,0,0,0,0,0,0,2,0,2,2
Ghana,GHA,2019,0,0,0,0,1,0,1,1,0,3,2
Ghana,GHA,2020,0,0,0,0,2,2,3,2,1,10,4
Ghana,GHA,2021,0,0,0,0,1,0,0,0,0,1,0
Greece,GRC,1970,0,1,0,0,0,0,0,0,2,3,2
Greece,GRC,1971,0,0,0,0,0,0,0,1,0,1,0
Greece,GRC,1972,0,0,0,0,0,0,0,1,1,2,0
Greece,GRC,1973,0,0,0,0,0,0,0,4,7,11,5
Greece,GRC,1974,0,0,0,0,0,0,0,0,6,6,92
Greece,GRC,1975,0,0,0,0,1,0,1,1,1,4,1
Greece,GRC,1976,0,1,0,1,1,0,1,6,11,21,14
Greece,GRC,1977,0,0,0,0,2,0,0,27,18,47,1
Greece,GRC,1978,0,0,0,0,0,0,0,1,38,39,0
Greece,GRC,1979,0,0,0,0,0,0,1,0,8,9,1
Greece,GRC,1980,0,0,0,0,0,0,3,1,11,15,5
Greece,GRC,1981,0,0,0,0,3,0,1,1,15,20,3
Greece,GRC,1982,0,0,0,0,0,0,2,2,15,19,2
Greece,GRC,1983,0,1,0,0,1,0,3,0,6,11,4
Greece,GRC,1984,0,0,1,0,2,0,7,0,18,28,5
Greece,GRC,1985,0,2,2,0,3,0,4,5,19,35,64
Greece,GRC,1986,1,0,0,0,9,0,1,4,26,41,6
Greece,GRC,1987,0,0,0,0,3,0,5,2,16,26,2
Greece,GRC,1988,0,0,0,0,2,0,7,2,27,38,14
Greece,GRC,1989,0,0,0,0,8,0,12,1,29,50,4
Greece,GRC,1990,0,0,0,0,6,0,5,6,38,55,2
Greece,GRC,1991,2,0,0,0,4,1,4,1,45,57,15
Greece,GRC,1992,1,0,0,0,12,0,2,3,17,35,2
Greece,GRC,1994,0,1,0,0,2,0,2,8,29,42,3
Greece,GRC,1995,0,1,0,0,0,1,0,1,5,8,0
Greece,GRC,1996,0,0,0,0,4,0,0,0,16,20,0
Greece,GRC,1997,0,0,0,0,1,0,1,0,19,21,1
Greece,GRC,1998,0,0,0,0,7,0,0,0,21,28,0
Greece,GRC,1999,0,0,0,1,7,0,0,2,25,35,1
Greece,GRC,2000,0,0,0,0,7,0,1,0,20,28,1
Greece,GRC,2001,0,0,0,0,5,0,1,3,5,14,0
Greece,GRC,2002,0,0,0,0,0,0,1,0,9,10,0
Greece,GRC,2003,0,0,0,0,10,0,0,0,2,12,0
Greece,GRC,2004,0,0,0,0,0,0,0,0,4,4,0
Greece,GRC,2005,0,0,0,0,0,0,0,0,6,6,0
Greece,GRC,2006,0,0,0,1,16,0,0,0,6,23,0
Greece,GRC,2007,0,0,0,0,1,0,0,1,13,15,0
Greece,GRC,2008,0,0,0,0,40,1,0,0,12,53,0
Greece,GRC,2009,1,0,0,0,87,0,0,6,21,115,1
Greece,GRC,2010,0,0,0,0,14,0,1,3,31,49,4
Greece,GRC,2011,0,0,0,0,4,0,0,0,7,11,0
Greece,GRC,2012,0,0,0,2,4,0,0,2,16,24,1
Greece,GRC,2013,2,0,0,2,24,0,3,4,21,56,4
Greece,GRC,2014,0,0,0,0,11,0,0,4,12,27,0
Greece,GRC,2015,1,0,1,2,11,0,2,2,11,30,1
Greece,GRC,2016,0,0,0,1,13,0,3,8,5,30,0
Greece,GRC,2017,5,0,1,2,14,0,2,7,13,44,0
Greece,GRC,2018,1,0,0,2,5,1,1,8,8,26,3
Greece,GRC,2019,1,0,0,0,9,0,2,8,12,32,0
Greece,GRC,2020,0,0,1,1,39,0,0,2,7,50,0
Greece,GRC,2021,1,0,0,0,6,0,1,0,3,11,1
Grenada,GRD,1980,0,0,0,0,0,0,2,0,2,4,9
Grenada,GRD,1983,0,0,0,0,0,0,1,0,0,1,0
Guadeloupe,GLP,1980,5,0,0,0,0,0,1,0,3,9,1
Guadeloupe,GLP,1981,0,0,0,0,0,0,0,0,1,1,0
Guadeloupe,GLP,1983,0,0,0,0,0,0,0,0,17,17,0
Guadeloupe,GLP,1984,0,0,0,0,0,0,0,0,14,14,4
Guadeloupe,GLP,1985,0,0,0,0,0,0,2,1,6,9,2
Guadeloupe,GLP,1986,0,0,0,0,0,0,0,0,1,1,0
Guadeloupe,GLP,1988,0,0,0,0,0,0,0,0,4,4,0
Guadeloupe,GLP,1991,0,0,0,0,0,0,1,0,0,1,1
Guatemala,GTM,1970,0,0,0,0,0,3,1,0,0,4,2
Guatemala,GTM,1971,0,0,0,0,0,0,0,1,0,1,0
Guatemala,GTM,1974,0,0,0,0,0,1,0,0,0,1,0
Guatemala,GTM,1975,0,0,0,0,0,0,4,1,0,5,23
Guatemala,GTM,1976,0,0,0,0,1,1,5,4,2,13,8
Guatemala,GTM,1977,0,0,1,0,0,5,2,0,0,8,6
Guatemala,GTM,1978,0,0,0,0,2,4,15,4,4,29,35
Guatemala,GTM,1979,5,0,4,0,2,9,12,19,9,60,53
Guatemala,GTM,1980,13,0,0,1,9,45,134,58,21,281,528
Guatemala,GTM,1981,11,0,6,0,28,34,77,150,93,399,1381
Guatemala,GTM,1982,10,0,19,0,40,26,57,142,60,354,1562
Guatemala,GTM,1983,5,0,0,0,4,20,14,45,29,117,530
Guatemala,GTM,1984,8,0,0,0,2,5,19,19,21,74,171
Guatemala,GTM,1985,2,0,5,0,2,7,16,24,7,63,137
Guatemala,GTM,1986,1,0,0,0,0,0,10,18,2,31,54
Guatemala,GTM,1987,0,0,0,0,0,0,1,49,6,56,211
Guatemala,GTM,1988,1,0,0,0,1,1,7,12,7,29,135
Guatemala,GTM,1989,0,0,0,0,1,4,15,25,34,79,43
Guatemala,GTM,1990,0,0,0,0,1,8,21,23,30,83,68
Guatemala,GTM,1991,1,0,0,0,1,3,22,18,32,77,73
Guatemala,GTM,1992,1,0,0,0,0,1,10,9,27,48,28
Guatemala,GTM,1994,3,2,2,0,1,9,9,7,51,84,22
Guatemala,GTM,1995,16,0,0,0,3,12,32,4,15,82,40
Guatemala,GTM,1996,5,0,0,0,0,11,6,2,2,26,14
Guatemala,GTM,1997,3,2,0,0,1,3,7,8,2,26,22
Guatemala,GTM,1999,0,0,0,0,0,0,0,1,0,1,3
Guatemala,GTM,2000,0,0,0,0,0,0,0,1,0,1,2
Guatemala,GTM,2001,0,0,0,0,0,0,2,0,0,2,1
Guatemala,GTM,2003,0,0,0,0,0,0,2,1,0,3,1
Guatemala,GTM,2004,0,0,0,0,0,0,2,0,0,2,3
Guatemala,GTM,2006,0,0,0,0,0,0,3,1,0,4,5
Guatemala,GTM,2012,0,0,0,0,0,0,1,0,0,1,2
Guatemala,GTM,2013,0,0,0,0,0,0,4,2,0,6,4
Guatemala,GTM,2018,1,0,0,0,0,1,0,0,0,2,0
Guatemala,GTM,2020,0,0,0,0,1,0,1,1,0,3,2
Guatemala,GTM,2021,0,0,0,0,0,0,1,0,0,1,0
Guinea,GIN,1980,0,0,0,0,0,0,2,0,0,2,1
Guinea,GIN,1992,0,0,0,0,0,0,2,0,0,2,0
Guinea,GIN,1994,0,0,0,0,0,0,1,1,0,2,2
Guinea,GIN,1996,0,0,0,0,0,0,1,0,0,1,2
Guinea,GIN,2000,3,0,0,0,1,1,0,7,0,12,206
Guinea,GIN,2005,0,0,0,0,0,0,1,0,0,1,0
Guinea,GIN,2013,0,0,0,0,2,0,0,0,0,2,0
Guinea,GIN,2015,0,0,0,0,0,0,1,0,1,2,1
Guinea,GIN,2016,0,0,0,0,0,0,1,0,0,1,1
Guinea,GIN,2018,0,0,0,0,0,0,1,1,0,2,1
Guinea-Bissau,GNB,2001,0,0,0,0,0,0,1,0,0,1,0
Guinea-Bissau,GNB,2003,0,0,0,0,0,0,0,1,0,1,1
Guinea-Bissau,GNB,2005,0,0,0,0,0,0,0,4,0,4,3
Guinea-Bissau,GNB,2006,0,0,0,0,0,0,0,0,1,1,11
Guinea-Bissau,GNB,2009,0,0,0,0,0,0,1,0,0,1,1
Guinea-Bissau,GNB,2012,0,0,0,0,0,0,1,0,0,1,1
Guyana,GUY,1978,0,0,0,0,0,0,1,0,0,1,5
Guyana,GUY,1979,0,0,0,0,0,0,1,1,0,2,1
Guyana,GUY,1980,0,0,0,0,0,0,0,0,1,1,1
Guyana,GUY,1981,0,0,0,0,0,1,0,0,0,1,1
Guyana,GUY,1990,0,0,0,0,0,0,0,0,5,5,0
Guyana,GUY,1992,2,0,0,0,1,0,1,0,0,4,0
Guyana,GUY,1997,0,0,0,0,0,0,0,0,1,1,0
Guyana,GUY,1998,0,0,0,0,0,0,0,0,2,2,0
Guyana,GUY,2001,0,0,0,0,0,0,0,1,0,1,0
Guyana,GUY,2002,0,0,0,0,0,0,0,1,0,1,4
Guyana,GUY,2003,0,0,0,0,0,1,0,0,0,1,0
Guyana,GUY,2006,0,0,0,0,0,0,1,1,0,2,6
Guyana,GUY,2008,0,0,0,0,0,0,0,3,0,3,23
Guyana,GUY,2016,0,0,0,0,0,0,1,0,0,1,0
Guyana,GUY,2019,0,0,0,0,1,0,0,0,0,1,0
Guyana,GUY,2020,0,0,0,0,6,0,0,0,0,6,0
Haiti,HTI,1973,0,0,0,0,0,1,0,0,0,1,0
Haiti,HTI,1974,0,0,0,0,0,0,0,0,2,2,0
Haiti,HTI,1983,0,0,0,0,0,0,0,0,6,6,5
Haiti,HTI,1987,0,0,0,0,3,0,2,5,0,10,4
Haiti,HTI,1988,0,0,0,0,0,0,2,1,3,6,3
Haiti,HTI,1989,0,1,0,0,0,0,1,0,1,3,0
Haiti,HTI,1990,0,0,0,0,0,0,0,2,1,3,13
Haiti,HTI,1991,5,1,0,0,3,2,5,1,0,17,137
Haiti,HTI,1992,2,0,0,0,2,1,14,3,5,27,18
Haiti,HTI,1994,2,0,0,4,2,2,9,4,4,27,87
Haiti,HTI,1995,2,0,0,1,2,1,14,14,0,34,16
Haiti,HTI,1996,0,0,0,0,4,2,12,5,4,27,14
Haiti,HTI,1997,2,0,0,1,2,0,5,6,0,16,9
Haiti,HTI,1998,0,0,0,0,0,0,0,0,1,1,0
Haiti,HTI,1999,0,0,0,0,0,0,1,4,0,5,3
Haiti,HTI,2000,0,0,0,0,0,0,3,0,6,9,5
Haiti,HTI,2001,0,0,0,0,0,0,0,1,4,5,0
Haiti,HTI,2002,0,0,0,0,1,0,1,0,0,2,0
Haiti,HTI,2003,0,0,0,0,4,0,0,1,0,5,4
Haiti,HTI,2004,0,0,0,0,0,0,0,2,0,2,7
Haiti,HTI,2005,0,0,0,0,0,0,0,1,0,1,1
Haiti,HTI,2006,0,0,0,0,0,0,0,1,0,1,2
Haiti,HTI,2007,0,0,0,0,0,0,1,1,0,2,1
Haiti,HTI,2016,0,0,0,0,0,0,0,1,0,1,7
Haiti,HTI,2018,0,0,0,0,1,0,1,2,1,5,0
Haiti,HTI,2019,0,0,0,0,0,0,4,0,0,4,2
Haiti,HTI,2020,0,0,0,0,1,0,0,1,0,2,2
Honduras,HND,1973,0,0,0,1,0,0,0,0,0,1,0
Honduras,HND,1979,1,0,0,1,1,0,1,0,2,6,1
Honduras,HND,1980,0,0,0,0,0,6,4,2,4,16,6
Honduras,HND,1981,0,1,0,0,0,3,0,4,9,17,7
Honduras,HND,1982,0,1,1,0,0,3,1,3,25,34,24
Honduras,HND,1983,0,0,0,0,0,4,3,10,12,29,75
Honduras,HND,1984,0,0,1,0,0,1,1,1,8,12,5
Honduras,HND,1985,0,0,0,0,0,0,0,4,5,9,7
Honduras,HND,1986,1,0,0,0,0,0,1,5,1,8,10
Honduras,HND,1987,5,0,1,0,1,0,1,5,7,20,21
Honduras,HND,1988,0,0,0,0,0,1,4,3,13,21,32
Honduras,HND,1989,0,0,0,0,0,0,9,4,16,29,9
Honduras,HND,1990,0,0,0,0,0,1,2,1,9,13,3
Honduras,HND,1991,0,0,0,0,0,2,11,4,4,21,18
Honduras,HND,1992,0,0,0,0,4,0,5,1,2,12,5
Honduras,HND,1994,0,0,0,0,1,1,2,0,2,6,10
Honduras,HND,1995,0,0,0,0,0,3,5,0,4,12,8
Honduras,HND,1996,0,0,0,0,0,0,5,1,13,19,11
Honduras,HND,1997,0,1,0,1,0,1,4,5,10,22,14
Honduras,HND,2002,0,0,0,0,0,1,0,0,0,1,0
Honduras,HND,2004,0,0,0,0,0,0,0,1,0,1,28
Honduras,HND,2009,0,0,0,0,0,0,2,0,6,8,2
Honduras,HND,2011,0,0,0,0,0,0,0,1,0,1,2
Honduras,HND,2013,0,0,0,0,0,0,0,1,1,2,5
Honduras,HND,2014,0,0,0,0,0,0,1,0,0,1,0
Honduras,HND,2016,0,0,0,0,0,0,1,0,0,1,2
Honduras,HND,2017,0,0,0,0,0,0,0,1,0,1,2
Honduras,HND,2019,0,0,0,0,0,1,4,0,0,5,4
Honduras,HND,2020,0,0,0,0,0,0,2,0,0,2,2
Hong Kong,HKG,1980,0,0,0,0,0,0,0,0,1,1,0
Hong Kong,HKG,1981,0,0,0,0,0,0,0,0,3,3,0
Hong Kong,HKG,1989,0,0,0,0,0,0,0,0,1,1,0
Hong Kong,HKG,1990,0,0,0,0,0,0,0,1,0,1,0
Hong Kong,HKG,1991,0,0,0,0,0,0,0,0,1,1,0
Hong Kong,HKG,1992,2,0,0,0,0,0,1,3,0,6,1
Hong Kong,HKG,1994,1,0,0,0,0,2,0,1,0,4,3
Hong Kong,HKG,1995,0,0,0,0,1,0,0,0,0,1,0
Hong Kong,HKG,1996,1,0,0,0,0,0,2,0,0,3,0
Hong Kong,HKG,2000,0,0,0,0,0,0,0,1,1,2,0
Hong Kong,HKG,2001,0,0,0,0,0,0,0,0,1,1,0
Hong Kong,HKG,2005,0,0,0,0,0,0,0,0,1,1,0
Hong Kong,HKG,2008,0,0,0,1,0,0,0,0,0,1,0
Hungary,HUN,1989,0,0,0,0,0,0,0,0,1,1,0
Hungary,HUN,1991,0,0,0,0,0,0,1,1,1,3,0
Hungary,HUN,1992,1,0,0,0,0,0,0,0,0,1,0
Hungary,HUN,1994,0,0,0,0,0,0,0,0,2,2,0
Hungary,HUN,1996,0,0,0,1,0,0,2,1,9,13,0
Hungary,HUN,1997,0,0,0,1,2,0,0,1,13,17,3
Hungary,HUN,1998,0,0,0,0,0,0,0,0,2,2,0
Hungary,HUN,2001,0,0,0,0,0,0,0,0,1,1,1
Hungary,HUN,2008,0,0,0,0,1,0,0,1,0,2,0
Hungary,HUN,2009,0,0,0,0,1,0,0,0,0,1,2
Hungary,HUN,2014,0,0,0,0,0,0,0,0,1,1,0
Hungary,HUN,2015,0,0,0,0,0,0,0,0,1,1,0
Hungary,HUN,2016,0,0,0,0,0,0,0,0,1,1,0
Hungary,HUN,2019,0,0,0,0,1,0,0,0,0,1,0
Iceland,ISL,1983,0,0,0,0,0,0,0,0,1,1,0
Iceland,ISL,1986,1,0,0,0,0,0,0,0,0,1,0
Iceland,ISL,2012,0,0,0,0,0,0,0,0,1,1,0
Iceland,ISL,2014,0,0,0,0,1,0,0,0,0,1,0
India,IND,1972,0,1,0,0,0,0,0,0,0,1,0
India,IND,1975,0,0,0,0,0,0,0,0,1,1,4
India,IND,1976,0,0,0,0,0,0,0,0,1,1,0
India,IND,1977,0,1,0,0,0,0,0,0,0,1,0
India,IND,1979,1,0,0,0,2,0,5,9,3,20,31
India,IND,1980,0,0,0,0,0,0,3,2,5,10,17
India,IND,1981,2,1,0,0,0,0,4,0,9,16,24
